subject_id_1,subject_id_2,score
691,895,0.60
691,907,0.73
691,908,0.52
691,922,0.53
691,939,0.52
691,941,0.52
691,942,0.41
691,971,0.55
691,974,0.73
691,986,0.55
691,989,0.44
691,992,0.50
691,1024,0.55
691,1025,0.62
691,1032,0.52
691,1074,0.54
691,1077,0.63
691,1086,0.62
691,1087,0.52
691,1106,0.56
691,1112,0.57
691,1145,0.49
691,1164,0.73
691,1180,0.54
691,1235,0.57
691,1258,0.59
691,1259,0.55
691,1266,0.57
691,1276,0.46
691,1290,0.65
691,1294,0.55
691,1331,0.71
691,1348,0.56
691,1354,0.67
691,1355,0.57
691,1362,0.59
691,1367,0.67
691,1368,0.68
691,1373,0.48
691,1378,0.54
691,1393,0.43
691,1396,0.56
691,1398,0.57
691,1440,0.60
691,1442,0.48
691,1461,0.48
691,1469,0.57
691,1484,0.50
691,1485,0.44
691,1497,0.52
691,1498,0.58
691,1499,0.49
691,1502,0.54
691,1514,0.76
691,1521,0.48
691,1528,0.62
691,1539,0.48
691,1585,0.60
691,1594,0.63
691,1597,0.55
691,1614,0.59
691,1623,0.52
691,1644,0.53
691,1646,0.69
691,1662,0.54
691,1695,0.51
691,1696,0.53
691,1701,0.50
691,1710,0.46
691,1742,0.47
691,1773,0.57
691,1775,0.54
691,1792,0.51
691,1800,0.57
691,1806,0.66
691,1808,0.58
691,1816,0.47
691,1848,0.54
691,1849,0.65
691,1853,0.71
691,1856,0.46
691,1864,0.57
691,1883,0.45
691,1886,0.50
691,1907,0.59
691,1909,0.49
691,1935,0.53
691,1944,0.55
691,1951,0.72
693,4,0.46
693,7,0.38
693,16,0.62
693,19,0.54
693,25,0.48
693,28,0.56
693,29,0.44
693,31,0.60
693,54,0.59
693,75,0.38
693,76,0.52
693,107,0.53
693,111,0.60
693,136,0.58
693,137,0.54
693,162,0.67
693,164,0.43
693,190,0.62
693,229,0.52
693,237,0.58
693,245,0.42
693,253,0.61
693,288,0.50
693,290,0.49
693,297,0.52
693,312,0.53
693,323,0.54
693,337,0.67
693,338,0.66
693,340,0.58
693,369,0.47
693,390,0.61
693,404,0.38
693,407,0.52
693,420,0.56
693,464,0.42
693,466,0.52
693,467,0.71
693,496,0.53
693,498,0.47
693,507,0.65
693,508,0.53
693,510,0.44
693,531,0.52
693,580,0.39
693,582,0.58
693,591,0.55
693,598,0.53
693,604,0.72
693,625,0.37
693,691,0.50
693,707,0.40
693,708,0.54
693,721,0.53
693,763,0.43
693,768,0.63
693,770,0.79
693,786,0.49
693,797,0.56
693,798,0.47
693,816,0.52
693,852,0.58
693,875,0.54
693,880,0.47
693,881,0.64
693,892,0.51
693,895,0.51
693,907,0.43
693,908,0.49
693,922,0.52
693,939,0.52
693,941,0.66
693,942,0.53
693,971,0.72
693,974,0.43
693,986,0.60
693,989,0.58
693,992,0.57
693,1024,0.36
693,1025,0.53
693,1032,0.53
693,1074,0.51
693,1077,0.57
693,1086,0.56
693,1087,0.61
693,1106,0.66
693,1112,0.54
693,1145,0.49
693,1164,0.48
693,1180,0.74
693,1235,0.51
693,1258,0.55
693,1259,0.71
693,1266,0.60
693,1276,0.56
693,1290,0.60
693,1294,0.51
693,1331,0.48
693,1348,0.54
693,1354,0.48
693,1355,0.54
693,1362,0.54
693,1367,0.41
693,1368,0.50
693,1373,0.54
693,1378,0.57
693,1393,0.55
693,1396,0.51
693,1398,0.62
693,1440,0.64
693,1442,0.56
693,1461,0.81
693,1469,0.48
693,1484,0.67
693,1485,0.57
693,1497,0.51
693,1498,0.35
693,1499,0.61
693,1502,0.60
693,1514,0.47
693,1521,0.49
693,1528,0.53
693,1539,0.45
693,1585,0.49
693,1594,0.66
693,1597,0.54
693,1614,0.54
693,1623,0.65
693,1644,0.50
693,1646,0.40
693,1662,0.77
693,1695,0.60
693,1696,0.58
693,1701,0.48
693,1710,0.59
693,1742,0.45
693,1773,0.55
693,1775,0.70
693,1792,0.64
693,1800,0.53
693,1806,0.58
693,1808,0.53
693,1816,0.49
693,1848,0.55
693,1849,0.45
693,1853,0.41
693,1856,0.54
693,1864,0.52
693,1883,0.53
693,1886,0.60
693,1907,0.64
693,1909,0.54
693,1935,0.66
693,1944,0.48
693,1951,0.44
707,4,0.51
707,7,0.65
707,16,0.48
707,19,0.53
707,25,0.52
707,28,0.45
707,29,0.58
707,31,0.48
707,54,0.51
707,75,0.64
707,76,0.62
707,107,0.54
707,111,0.51
707,136,0.51
707,137,0.47
707,162,0.58
707,164,0.65
707,190,0.47
707,229,0.54
707,237,0.51
707,245,0.73
707,253,0.58
707,288,0.53
707,290,0.43
707,297,0.51
707,312,0.53
707,323,0.54
707,337,0.50
707,338,0.53
707,340,0.52
707,369,0.51
707,390,0.52
707,404,0.73
707,407,0.55
707,420,0.51
707,464,0.68
707,466,0.51
707,467,0.43
707,496,0.48
707,498,0.53
707,507,0.48
707,508,0.55
707,510,0.70
707,531,0.47
707,580,0.65
707,582,0.46
707,591,0.52
707,598,0.51
707,604,0.44
707,625,0.50
707,691,0.70
707,693,0.40
707,708,0.48
707,721,0.55
707,763,0.69
707,768,0.45
707,770,0.41
707,786,0.53
707,797,0.48
707,798,0.55
707,816,0.52
707,852,0.47
707,875,0.41
707,880,0.59
707,881,0.46
707,892,0.49
707,895,0.50
707,907,0.74
707,908,0.55
707,922,0.51
707,939,0.49
707,941,0.46
707,942,0.44
707,971,0.45
707,974,0.68
707,986,0.49
707,989,0.43
707,992,0.47
707,1024,0.66
707,1025,0.58
707,1032,0.55
707,1074,0.51
707,1077,0.53
707,1086,0.57
707,1087,0.49
707,1106,0.48
707,1112,0.54
707,1145,0.47
707,1164,0.67
707,1180,0.41
707,1235,0.57
707,1258,0.51
707,1259,0.45
707,1266,0.51
707,1276,0.44
707,1290,0.53
707,1294,0.51
707,1331,0.71
707,1348,0.55
707,1354,0.63
707,1355,0.60
707,1362,0.57
707,1367,0.73
707,1368,0.58
707,1373,0.46
707,1378,0.49
707,1393,0.45
707,1396,0.55
707,1398,0.49
707,1440,0.54
707,1442,0.46
707,1461,0.39
707,1469,0.57
707,1484,0.43
707,1485,0.46
707,1497,0.46
707,1498,0.64
707,1499,0.43
707,1502,0.48
707,1514,0.62
707,1521,0.54
707,1528,0.61
707,1539,0.52
707,1585,0.57
707,1594,0.57
707,1597,0.51
707,1614,0.54
707,1623,0.45
707,1644,0.54
707,1646,0.68
707,1662,0.41
707,1695,0.50
707,1696,0.47
707,1701,0.49
707,1710,0.44
707,1742,0.53
707,1773,0.52
707,1775,0.44
707,1792,0.48
707,1800,0.56
707,1806,0.54
707,1808,0.61
707,1816,0.51
707,1848,0.48
707,1849,0.63
707,1853,0.67
707,1856,0.45
707,1864,0.56
707,1883,0.47
707,1886,0.40
707,1907,0.53
707,1909,0.49
707,1935,0.43
707,1944,0.54
707,1951,0.68
708,4,0.49
708,7,0.52
708,16,0.55
708,19,0.63
708,25,0.57
708,28,0.79
708,29,0.39
708,31,0.52
708,54,0.56
708,75,0.48
708,76,0.44
708,107,0.62
708,111,0.57
708,136,0.57
708,137,0.50
708,162,0.59
708,164,0.51
708,190,0.53
708,229,0.65
708,237,0.76
708,245,0.54
708,253,0.52
708,288,0.59
708,290,0.61
708,297,0.53
708,312,0.54
708,323,0.60
708,337,0.47
708,338,0.61
708,340,0.60
708,369,0.69
708,390,0.58
708,404,0.50
708,407,0.59
708,420,0.57
708,464,0.47
708,466,0.59
708,467,0.56
708,496,0.67
708,498,0.59
708,507,0.54
708,508,0.66
708,510,0.46
708,531,0.63
708,580,0.49
708,582,0.58
708,591,0.62
708,598,0.52
708,604,0.54
708,625,0.45
708,691,0.50
708,693,0.54
708,707,0.48
708,721,0.68
708,763,0.46
708,768,0.67
708,770,0.58
708,786,0.57
708,797,0.48
708,798,0.52
708,816,0.60
708,852,0.64
708,875,0.66
708,880,0.41
708,881,0.53
708,892,0.64
708,895,0.55
708,907,0.50
708,908,0.60
708,922,0.66
708,939,0.56
708,941,0.54
708,942,0.66
708,971,0.58
708,974,0.50
708,986,0.53
708,989,0.64
708,992,0.59
708,1024,0.50
708,1025,0.59
708,1032,0.63
708,1074,0.58
708,1077,0.55
708,1086,0.66
708,1087,0.62
708,1106,0.58
708,1112,0.57
708,1145,0.49
708,1164,0.50
708,1180,0.55
708,1235,0.50
708,1258,0.65
708,1259,0.63
708,1266,0.52
708,1276,0.56
708,1290,0.65
708,1294,0.56
708,1331,0.55
708,1348,0.68
708,1354,0.60
708,1355,0.61
708,1362,0.60
708,1367,0.52
708,1368,0.41
708,1373,0.66
708,1378,0.54
708,1393,0.65
708,1396,0.50
708,1398,0.56
708,1440,0.58
708,1442,0.66
708,1461,0.56
708,1469,0.58
708,1484,0.53
708,1485,0.62
708,1497,0.58
708,1498,0.49
708,1499,0.52
708,1502,0.56
708,1514,0.45
708,1521,0.66
708,1528,0.61
708,1539,0.54
708,1585,0.61
708,1594,0.56
708,1597,0.58
708,1614,0.57
708,1623,0.55
708,1644,0.58
708,1646,0.47
708,1662,0.56
708,1695,0.60
708,1696,0.47
708,1701,0.53
708,1710,0.72
708,1742,0.52
708,1773,0.71
708,1775,0.62
708,1792,0.59
708,1800,0.56
708,1806,0.64
708,1808,0.61
708,1816,0.72
708,1848,0.52
708,1849,0.57
708,1853,0.49
708,1856,0.70
708,1864,0.58
708,1883,0.60
708,1886,0.43
708,1907,0.56
708,1909,0.68
708,1935,0.49
708,1944,0.59
708,1951,0.49
721,4,0.61
721,7,0.52
721,16,0.60
721,19,0.71
721,25,0.70
721,28,0.67
721,29,0.42
721,31,0.56
721,54,0.58
721,75,0.51
721,76,0.46
721,107,0.73
721,111,0.60
721,136,0.64
721,137,0.54
721,162,0.59
721,164,0.53
721,190,0.55
721,229,0.79
721,237,0.67
721,245,0.57
721,253,0.54
721,288,0.74
721,290,0.55
721,297,0.62
721,312,0.61
721,323,0.74
721,337,0.47
721,338,0.62
721,340,0.64
721,369,0.67
721,390,0.67
721,404,0.54
721,407,0.67
721,420,0.62
721,464,0.55
721,466,0.65
721,467,0.58
721,496,0.65
721,498,0.70
721,507,0.60
721,508,0.74
721,510,0.59
721,531,0.61
721,580,0.55
721,582,0.65
721,591,0.69
721,598,0.61
721,604,0.55
721,625,0.51
721,691,0.54
721,693,0.53
721,707,0.55
721,708,0.68
721,763,0.57
721,768,0.63
721,770,0.58
721,786,0.71
721,797,0.55
721,798,0.61
721,816,0.74
721,852,0.62
721,875,0.59
721,880,0.43
721,881,0.57
721,892,0.69
721,895,0.60
721,907,0.57
721,908,0.64
721,922,0.59
721,939,0.66
721,941,0.55
721,942,0.62
721,971,0.59
721,974,0.54
721,986,0.57
721,989,0.61
721,992,0.65
721,1024,0.54
721,1025,0.66
721,1032,0.70
721,1074,0.66
721,1077,0.57
721,1086,0.74
721,1087,0.66
721,1106,0.60
721,1112,0.70
721,1145,0.58
721,1164,0.61
721,1180,0.54
721,1235,0.59
721,1258,0.67
721,1259,0.62
721,1266,0.57
721,1276,0.65
721,1290,0.68
721,1294,0.55
721,1331,0.67
721,1348,0.73
721,1354,0.54
721,1355,0.69
721,1362,0.77
721,1367,0.59
721,1368,0.46
721,1373,0.70
721,1378,0.60
721,1393,0.60
721,1396,0.59
721,1398,0.59
721,1440,0.61
721,1442,0.69
721,1461,0.56
721,1469,0.67
721,1484,0.58
721,1485,0.64
721,1497,0.58
721,1498,0.49
721,1499,0.54
721,1502,0.58
721,1514,0.52
721,1521,0.67
721,1528,0.71
721,1539,0.58
721,1585,0.65
721,1594,0.57
721,1597,0.66
721,1614,0.68
721,1623,0.56
721,1644,0.63
721,1646,0.58
721,1662,0.53
721,1695,0.69
721,1696,0.50
721,1701,0.58
721,1710,0.62
721,1742,0.57
721,1773,0.70
721,1775,0.59
721,1792,0.66
721,1800,0.65
721,1806,0.67
721,1808,0.67
721,1816,0.69
721,1848,0.59
721,1849,0.55
721,1853,0.58
721,1856,0.70
721,1864,0.72
721,1883,0.59
721,1886,0.45
721,1907,0.61
721,1909,0.71
721,1935,0.50
721,1944,0.66
721,1951,0.55
763,4,0.55
763,7,0.59
763,16,0.53
763,19,0.56
763,25,0.59
763,28,0.43
763,29,0.59
763,31,0.52
763,54,0.52
763,75,0.62
763,76,0.62
763,107,0.60
763,111,0.52
763,136,0.58
763,137,0.54
763,162,0.57
763,164,0.64
763,190,0.49
763,229,0.59
763,237,0.51
763,245,0.60
763,253,0.58
763,288,0.60
763,290,0.43
763,297,0.58
763,312,0.59
763,323,0.60
763,337,0.53
763,338,0.52
763,340,0.48
763,369,0.49
763,390,0.54
763,404,0.58
763,407,0.59
763,420,0.61
763,464,0.75
763,466,0.53
763,467,0.47
763,496,0.48
763,498,0.59
763,507,0.54
763,508,0.57
763,510,0.74
763,531,0.42
763,580,0.71
763,582,0.50
763,591,0.56
763,598,0.54
763,604,0.47
763,625,0.49
763,691,0.71
763,693,0.43
763,707,0.69
763,708,0.46
763,721,0.57
763,768,0.46
763,770,0.44
763,786,0.60
763,797,0.54
763,798,0.58
763,816,0.60
763,852,0.45
763,875,0.39
763,880,0.61
763,881,0.48
763,892,0.50
763,895,0.60
763,907,0.73
763,908,0.56
763,922,0.49
763,939,0.54
763,941,0.50
763,942,0.43
763,971,0.49
763,974,0.69
763,986,0.52
763,989,0.42
763,992,0.52
763,1024,0.60
763,1025,0.62
763,1032,0.50
763,1074,0.57
763,1077,0.57
763,1086,0.61
763,1087,0.52
763,1106,0.50
763,1112,0.64
763,1145,0.50
763,1164,0.75
763,1180,0.46
763,1235,0.59
763,1258,0.56
763,1259,0.49
763,1266,0.57
763,1276,0.50
763,1290,0.57
763,1294,0.53
763,1331,0.73
763,1348,0.54
763,1354,0.56
763,1355,0.54
763,1362,0.62
763,1367,0.73
763,1368,0.64
763,1373,0.49
763,1378,0.51
763,1393,0.42
763,1396,0.59
763,1398,0.54
763,1440,0.56
763,1442,0.50
763,1461,0.42
763,1469,0.62
763,1484,0.48
763,1485,0.46
763,1497,0.48
763,1498,0.57
763,1499,0.46
763,1502,0.50
763,1514,0.73
763,1521,0.46
763,1528,0.62
763,1539,0.50
763,1585,0.61
763,1594,0.54
763,1597,0.58
763,1614,0.65
763,1623,0.46
763,1644,0.55
763,1646,0.79
763,1662,0.45
763,1695,0.52
763,1696,0.53
763,1701,0.52
763,1710,0.40
763,1742,0.50
763,1773,0.54
763,1775,0.46
763,1792,0.51
763,1800,0.61
763,1806,0.58
763,1808,0.55
763,1816,0.48
763,1848,0.51
763,1849,0.57
763,1853,0.77
763,1856,0.47
763,1864,0.60
763,1883,0.47
763,1886,0.46
763,1907,0.56
763,1909,0.50
763,1935,0.47
763,1944,0.58
763,1951,0.76
768,4,0.55
768,7,0.45
768,16,0.59
768,19,0.64
768,25,0.55
768,28,0.67
768,29,0.39
768,31,0.55
768,54,0.67
768,75,0.45
768,76,0.42
768,107,0.59
768,111,0.72
768,136,0.63
768,137,0.60
768,162,0.54
768,164,0.50
768,190,0.62
768,229,0.64
768,237,0.65
768,245,0.49
768,253,0.47
768,288,0.58
768,290,0.61
768,297,0.58
768,312,0.61
768,323,0.60
768,337,0.47
768,338,0.67
768,340,0.66
768,369,0.59
768,390,0.72
768,404,0.45
768,407,0.59
768,420,0.62
768,464,0.42
768,466,0.58
768,467,0.59
768,496,0.65
768,498,0.57
768,507,0.57
768,508,0.61
768,510,0.47
768,531,0.69
768,580,0.42
768,582,0.59
768,591,0.62
768,598,0.60
768,604,0.57
768,625,0.49
768,691,0.49
768,693,0.63
768,707,0.45
768,708,0.67
768,721,0.63
768,763,0.46
768,770,0.66
768,786,0.58
768,797,0.57
768,798,0.59
768,816,0.58
768,852,0.75
768,875,0.63
768,880,0.39
768,881,0.58
768,892,0.62
768,895,0.61
768,907,0.49
768,908,0.58
768,922,0.63
768,939,0.61
768,941,0.56
768,942,0.69
768,971,0.62
768,974,0.49
768,986,0.54
768,989,0.78
768,992,0.62
768,1024,0.45
768,1025,0.58
768,1032,0.63
768,1074,0.56
768,1077,0.63
768,1086,0.64
768,1087,0.65
768,1106,0.55
768,1112,0.58
768,1145,0.58
768,1164,0.50
768,1180,0.55
768,1235,0.60
768,1258,0.68
768,1259,0.62
768,1266,0.57
768,1276,0.69
768,1290,0.61
768,1294,0.60
768,1331,0.55
768,1348,0.64
768,1354,0.50
768,1355,0.58
768,1362,0.59
768,1367,0.47
768,1368,0.43
768,1373,0.63
768,1378,0.55
768,1393,0.65
768,1396,0.58
768,1398,0.71
768,1440,0.56
768,1442,0.68
768,1461,0.66
768,1469,0.54
768,1484,0.58
768,1485,0.67
768,1497,0.62
768,1498,0.43
768,1499,0.56
768,1502,0.54
768,1514,0.50
768,1521,0.61
768,1528,0.62
768,1539,0.59
768,1585,0.62
768,1594,0.54
768,1597,0.55
768,1614,0.60
768,1623,0.49
768,1644,0.61
768,1646,0.47
768,1662,0.55
768,1695,0.72
768,1696,0.51
768,1701,0.58
768,1710,0.75
768,1742,0.59
768,1773,0.68
768,1775,0.57
768,1792,0.71
768,1800,0.62
768,1806,0.64
768,1808,0.60
768,1816,0.61
768,1848,0.53
768,1849,0.52
768,1853,0.45
768,1856,0.63
768,1864,0.63
768,1883,0.63
768,1886,0.48
768,1907,0.54
768,1909,0.66
768,1935,0.55
768,1944,0.56
768,1951,0.46
770,4,0.50
770,7,0.41
770,16,0.59
770,19,0.57
770,25,0.52
770,28,0.59
770,29,0.41
770,31,0.56
770,54,0.61
770,75,0.40
770,76,0.47
770,107,0.56
770,111,0.62
770,136,0.59
770,137,0.57
770,162,0.66
770,164,0.43
770,190,0.62
770,229,0.56
770,237,0.60
770,245,0.43
770,253,0.57
770,288,0.54
770,290,0.54
770,297,0.55
770,312,0.56
770,323,0.56
770,337,0.58
770,338,0.67
770,340,0.60
770,369,0.50
770,390,0.64
770,404,0.39
770,407,0.55
770,420,0.57
770,464,0.44
770,466,0.55
770,467,0.69
770,496,0.56
770,498,0.51
770,507,0.61
770,508,0.57
770,510,0.45
770,531,0.56
770,580,0.42
770,582,0.59
770,591,0.57
770,598,0.56
770,604,0.69
770,625,0.40
770,691,0.50
770,693,0.79
770,707,0.41
770,708,0.58
770,721,0.58
770,763,0.44
770,768,0.66
770,786,0.52
770,797,0.56
770,798,0.50
770,816,0.56
770,852,0.63
770,875,0.55
770,880,0.44
770,881,0.59
770,892,0.54
770,895,0.53
770,907,0.44
770,908,0.52
770,922,0.56
770,939,0.57
770,941,0.62
770,942,0.56
770,971,0.70
770,974,0.45
770,986,0.55
770,989,0.62
770,992,0.59
770,1024,0.38
770,1025,0.55
770,1032,0.56
770,1074,0.51
770,1077,0.60
770,1086,0.60
770,1087,0.63
770,1106,0.62
770,1112,0.56
770,1145,0.52
770,1164,0.50
770,1180,0.65
770,1235,0.54
770,1258,0.58
770,1259,0.73
770,1266,0.58
770,1276,0.61
770,1290,0.60
770,1294,0.54
770,1331,0.52
770,1348,0.58
770,1354,0.47
770,1355,0.54
770,1362,0.56
770,1367,0.44
770,1368,0.47
770,1373,0.58
770,1378,0.53
770,1393,0.57
770,1396,0.53
770,1398,0.64
770,1440,0.60
770,1442,0.60
770,1461,0.81
770,1469,0.51
770,1484,0.62
770,1485,0.58
770,1497,0.55
770,1498,0.38
770,1499,0.62
770,1502,0.55
770,1514,0.47
770,1521,0.52
770,1528,0.56
770,1539,0.51
770,1585,0.52
770,1594,0.62
770,1597,0.54
770,1614,0.57
770,1623,0.60
770,1644,0.54
770,1646,0.43
770,1662,0.67
770,1695,0.63
770,1696,0.57
770,1701,0.52
770,1710,0.63
770,1742,0.49
770,1773,0.59
770,1775,0.72
770,1792,0.67
770,1800,0.55
770,1806,0.60
770,1808,0.53
770,1816,0.54
770,1848,0.51
770,1849,0.47
770,1853,0.45
770,1856,0.57
770,1864,0.54
770,1883,0.55
770,1886,0.57
770,1907,0.60
770,1909,0.58
770,1935,0.63
770,1944,0.51
770,1951,0.45
786,4,0.62
786,7,0.46
786,16,0.60
786,19,0.67
786,25,0.74
786,28,0.55
786,29,0.42
786,31,0.54
786,54,0.58
786,75,0.46
786,76,0.43
786,107,0.69
786,111,0.58
786,136,0.63
786,137,0.56
786,162,0.53
786,164,0.52
786,190,0.50
786,229,0.77
786,237,0.61
786,245,0.51
786,253,0.51
786,288,0.82
786,290,0.51
786,297,0.60
786,312,0.60
786,323,0.82
786,337,0.46
786,338,0.58
786,340,0.57
786,369,0.58
786,390,0.65
786,404,0.50
786,407,0.63
786,420,0.67
786,464,0.56
786,466,0.63
786,467,0.52
786,496,0.61
786,498,0.72
786,507,0.57
786,508,0.65
786,510,0.60
786,531,0.53
786,580,0.54
786,582,0.62
786,591,0.69
786,598,0.61
786,604,0.51
786,625,0.45
786,691,0.55
786,693,0.49
786,707,0.53
786,708,0.57
786,721,0.71
786,763,0.60
786,768,0.58
786,770,0.52
786,797,0.54
786,798,0.56
786,816,0.76
786,852,0.54
786,875,0.50
786,880,0.42
786,881,0.54
786,892,0.65
786,895,0.71
786,907,0.60
786,908,0.57
786,922,0.53
786,939,0.65
786,941,0.50
786,942,0.54
786,971,0.55
786,974,0.55
786,986,0.57
786,989,0.56
786,992,0.64
786,1024,0.49
786,1025,0.68
786,1032,0.64
786,1074,0.71
786,1077,0.59
786,1086,0.71
786,1087,0.61
786,1106,0.60
786,1112,0.70
786,1145,0.58
786,1164,0.64
786,1180,0.55
786,1235,0.61
786,1258,0.67
786,1259,0.58
786,1266,0.57
786,1276,0.68
786,1290,0.66
786,1294,0.56
786,1331,0.63
786,1348,0.65
786,1354,0.48
786,1355,0.62
786,1362,0.71
786,1367,0.56
786,1368,0.46
786,1373,0.65
786,1378,0.60
786,1393,0.50
786,1396,0.57
786,1398,0.59
786,1440,0.57
786,1442,0.66
786,1461,0.51
786,1469,0.66
786,1484,0.53
786,1485,0.56
786,1497,0.53
786,1498,0.43
786,1499,0.51
786,1502,0.58
786,1514,0.57
786,1521,0.58
786,1528,0.74
786,1539,0.52
786,1585,0.68
786,1594,0.51
786,1597,0.66
786,1614,0.70
786,1623,0.52
786,1644,0.59
786,1646,0.66
786,1662,0.50
786,1695,0.65
786,1696,0.49
786,1701,0.55
786,1710,0.54
786,1742,0.52
786,1773,0.64
786,1775,0.53
786,1792,0.64
786,1800,0.67
786,1806,0.66
786,1808,0.67
786,1816,0.58
786,1848,0.59
786,1849,0.51
786,1853,0.59
786,1856,0.62
786,1864,0.78
786,1883,0.51
786,1886,0.45
786,1907,0.54
786,1909,0.61
786,1935,0.48
786,1944,0.68
786,1951,0.55
797,4,0.61
797,7,0.45
797,16,0.61
797,19,0.59
797,25,0.55
797,28,0.47
797,29,0.49
797,31,0.57
797,54,0.50
797,75,0.45
797,76,0.51
797,107,0.57
797,111,0.55
797,136,0.56
797,137,0.67
797,162,0.54
797,164,0.47
797,190,0.66
797,229,0.57
797,237,0.53
797,245,0.45
797,253,0.53
797,288,0.54
797,290,0.55
797,297,0.67
797,312,0.74
797,323,0.56
797,337,0.53
797,338,0.53
797,340,0.56
797,369,0.48
797,390,0.56
797,404,0.44
797,407,0.57
797,420,0.57
797,464,0.50
797,466,0.51
797,467,0.61
797,496,0.50
797,498,0.53
797,507,0.61
797,508,0.55
797,510,0.51
797,531,0.51
797,580,0.47
797,582,0.53
797,591,0.58
797,598,0.66
797,604,0.54
797,625,0.54
797,691,0.54
797,693,0.56
797,707,0.48
797,708,0.48
797,721,0.55
797,763,0.54
797,768,0.57
797,770,0.56
797,786,0.54
797,798,0.65
797,816,0.54
797,852,0.51
797,875,0.48
797,880,0.50
797,881,0.57
797,892,0.54
797,895,0.55
797,907,0.50
797,908,0.55
797,922,0.56
797,939,0.66
797,941,0.55
797,942,0.51
797,971,0.61
797,974,0.49
797,986,0.58
797,989,0.50
797,992,0.53
797,1024,0.43
797,1025,0.52
797,1032,0.55
797,1074,0.54
797,1077,0.69
797,1086,0.55
797,1087,0.58
797,1106,0.56
797,1112,0.59
797,1145,0.64
797,1164,0.54
797,1180,0.57
797,1235,0.65
797,1258,0.57
797,1259,0.60
797,1266,0.81
797,1276,0.51
797,1290,0.57
797,1294,0.62
797,1331,0.57
797,1348,0.54
797,1354,0.46
797,1355,0.55
797,1362,0.55
797,1367,0.50
797,1368,0.54
797,1373,0.55
797,1378,0.55
797,1393,0.49
797,1396,0.69
797,1398,0.57
797,1440,0.60
797,1442,0.58
797,1461,0.56
797,1469,0.53
797,1484,0.58
797,1485,0.55
797,1497,0.60
797,1498,0.42
797,1499,0.62
797,1502,0.56
797,1514,0.51
797,1521,0.50
797,1528,0.55
797,1539,0.57
797,1585,0.54
797,1594,0.55
797,1597,0.55
797,1614,0.61
797,1623,0.51
797,1644,0.66
797,1646,0.50
797,1662,0.56
797,1695,0.58
797,1696,0.72
797,1701,0.67
797,1710,0.48
797,1742,0.60
797,1773,0.55
797,1775,0.58
797,1792,0.55
797,1800,0.73
797,1806,0.58
797,1808,0.57
797,1816,0.47
797,1848,0.56
797,1849,0.45
797,1853,0.52
797,1856,0.52
797,1864,0.55
797,1883,0.54
797,1886,0.64
797,1907,0.60
797,1909,0.54
797,1935,0.63
797,1944,0.53
797,1951,0.52
798,4,0.73
798,7,0.53
798,16,0.49
798,19,0.62
798,25,0.56
798,28,0.52
798,29,0.42
798,31,0.49
798,54,0.54
798,75,0.55
798,76,0.46
798,107,0.58
798,111,0.62
798,136,0.55
798,137,0.68
798,162,0.52
798,164,0.55
798,190,0.67
798,229,0.62
798,237,0.57
798,245,0.55
798,253,0.48
798,288,0.55
798,290,0.61
798,297,0.72
798,312,0.73
798,323,0.59
798,337,0.46
798,338,0.52
798,340,0.54
798,369,0.52
798,390,0.59
798,404,0.53
798,407,0.62
798,420,0.58
798,464,0.53
798,466,0.51
798,467,0.53
798,496,0.57
798,498,0.56
798,507,0.48
798,508,0.59
798,510,0.56
798,531,0.52
798,580,0.51
798,582,0.51
798,591,0.58
798,598,0.73
798,604,0.47
798,625,0.77
798,691,0.54
798,693,0.47
798,707,0.55
798,708,0.52
798,721,0.61
798,763,0.58
798,768,0.59
798,770,0.50
798,786,0.56
798,797,0.65
798,816,0.56
798,852,0.54
798,875,0.47
798,880,0.43
798,881,0.47
798,892,0.57
798,895,0.58
798,907,0.58
798,908,0.61
798,922,0.65
798,939,0.72
798,941,0.47
798,942,0.53
798,971,0.55
798,974,0.58
798,986,0.47
798,989,0.53
798,992,0.52
798,1024,0.56
798,1025,0.56
798,1032,0.58
798,1074,0.53
798,1077,0.68
798,1086,0.62
798,1087,0.56
798,1106,0.49
798,1112,0.57
798,1145,0.70
798,1164,0.58
798,1180,0.48
798,1235,0.71
798,1258,0.62
798,1259,0.54
798,1266,0.60
798,1276,0.53
798,1290,0.54
798,1294,0.66
798,1331,0.62
798,1348,0.59
798,1354,0.52
798,1355,0.56
798,1362,0.58
798,1367,0.59
798,1368,0.45
798,1373,0.56
798,1378,0.47
798,1393,0.51
798,1396,0.78
798,1398,0.58
798,1440,0.51
798,1442,0.60
798,1461,0.48
798,1469,0.54
798,1484,0.46
798,1485,0.55
798,1497,0.66
798,1498,0.52
798,1499,0.60
798,1502,0.46
798,1514,0.56
798,1521,0.54
798,1528,0.61
798,1539,0.66
798,1585,0.64
798,1594,0.52
798,1597,0.51
798,1614,0.59
798,1623,0.43
798,1644,0.72
798,1646,0.55
798,1662,0.46
798,1695,0.59
798,1696,0.55
798,1701,0.73
798,1710,0.48
798,1742,0.68
798,1773,0.59
798,1775,0.49
798,1792,0.56
798,1800,0.70
798,1806,0.58
798,1808,0.58
798,1816,0.54
798,1848,0.46
798,1849,0.55
798,1853,0.57
798,1856,0.53
798,1864,0.60
798,1883,0.56
798,1886,0.52
798,1907,0.51
798,1909,0.58
798,1935,0.57
798,1944,0.54
798,1951,0.58
816,4,0.59
816,7,0.45
816,16,0.58
